"","scientificName","sample.outlier.mass","sample.mass","sample.outlier.total.length","sample.total.length","sample.outlier.forearm.length","sample.forearm.length","sample.outlier.hindfoot.length","sample.hindfoot.length","sample.outlier.ear.length","sample.ear.length","sample.outlier.tail.length","sample.tail.length"
"65","Chaerephon jobensis",0,13,0,13,0,13,0,13,0,13,0,13
"66","Chaerephon pumilus",0,197,0,197,0,197,0,197,1,196,0,197
"67","Chaetodipus baileyi",0,64,0,64,0,64,1,63,1,63,0,64
"68","Chaetodipus californicus",0,83,0,83,0,83,3,80,2,81,3,80
"69","Chaetodipus fallax",0,72,0,72,0,72,1,71,1,71,2,70
"70","Chaetodipus formosus",1,128,0,129,0,129,2,127,1,128,3,126
"71","Chaetodipus penicillatus",0,83,0,83,0,83,1,82,0,83,1,82
"72","Chalinolobus gouldii",0,13,0,13,0,13,0,13,0,13,0,13
"73","Chalinolobus nigrogriseus",0,17,0,17,0,17,0,17,0,17,0,17
"74","Chiroderma salvini",0,20,0,20,0,20,0,20,0,20,0,20
"75","Chiroderma villosum",0,24,0,24,0,24,0,24,0,24,0,24
"76","Chrysochloris asiatica",0,12,0,12,0,12,0,12,0,12,0,12
"77","Clethrionomys gapperi",1,456,0,457,0,457,2,455,3,454,3,454
"78","Clethrionomys rutilus",0,77,0,77,0,77,0,77,0,77,0,77
"79","Condylura cristata",0,34,0,34,0,34,0,34,0,34,0,34
"80","Corynorhinus rafinesquii",0,10,0,10,0,10,0,10,0,10,0,10
"81","Corynorhinus townsendii",1,88,0,89,0,89,2,87,3,86,1,88
"82","Cratogeomys castanops",0,54,0,54,0,54,0,54,0,54,1,53
"83","Crocidura batakorum",0,12,0,12,0,12,0,12,0,12,0,12
"84","Crocidura beatus",0,53,0,53,0,53,0,53,1,52,1,52
"85","Crocidura grayi",0,41,0,41,0,41,1,40,1,40,0,41
"86","Crocidura negrina",0,12,0,12,0,12,0,12,0,12,0,12
"87","Cryptotis magnus",0,19,0,19,0,19,0,19,0,19,0,19
"88","Cryptotis mexicanus",0,11,0,11,0,11,0,11,0,11,0,11
"89","Cryptotis nigrescens",1,86,0,87,0,87,0,87,0,87,1,86
"90","Cryptotis parva",1,129,0,130,0,130,1,129,1,129,1,129
"91","Cryptotis parvus",0,90,0,90,0,90,0,90,0,90,2,88
"92","Ctenodactylus gundi",0,21,0,21,0,21,0,21,0,21,0,21
"93","Ctenomys opimus",0,11,0,11,0,11,0,11,0,11,0,11
"94","Cuniculus paca",0,13,0,13,0,13,0,13,0,13,0,13
"95","Cynomys gunnisoni",0,62,0,62,0,62,1,61,0,62,1,61
"96","Cynomys leucurus",0,25,0,25,0,25,0,25,0,25,0,25
"97","Cynomys ludovicianus",0,60,0,60,0,60,2,58,0,60,0,60
"98","Cynopterus brachyotis",3,298,0,301,0,301,7,294,3,298,3,298
"99","Dasypus novemcinctus",0,14,0,14,0,14,1,13,0,14,0,14
"100","Delphinus capensis",0,156,0,156,0,156,0,156,0,156,0,156
"101","Delphinus delphis",1,147,0,148,0,148,0,148,0,148,0,148
"102","Desmodus rotundus",3,148,0,151,1,150,2,149,0,151,3,148
"103","Dicrostonyx groenlandicus",0,359,0,359,0,359,3,356,2,357,3,356
"104","Didelphis marsupialis",0,25,0,25,0,25,0,25,0,25,0,25
"105","Didelphis virginiana",0,96,0,96,0,96,0,96,1,95,0,96
"106","Dipodomys agilis",0,649,0,649,0,649,7,642,6,643,1,648
"107","Dipodomys californicus",0,22,0,22,0,22,0,22,0,22,0,22
"108","Dipodomys deserti",0,44,0,44,0,44,1,43,0,44,0,44
"109","Dipodomys heermanni",0,172,0,172,0,172,1,171,2,170,1,171
"110","Dipodomys ingens",0,33,0,33,0,33,0,33,0,33,0,33
"111","Dipodomys merriami",1,808,0,809,0,809,7,802,6,803,10,799
"112","Dipodomys microps",0,92,0,92,0,92,1,91,0,92,3,89
"113","Dipodomys nitratoides",0,28,0,28,0,28,0,28,1,27,1,27
"114","Dipodomys ordii",0,560,0,560,0,560,2,558,4,556,4,556
"115","Dipodomys panamintinus",0,352,0,352,0,352,4,348,1,351,5,347
"116","Dipodomys stephensi",0,213,0,213,0,213,1,212,1,212,6,207
"117","Dipodomys venustus",0,41,0,41,0,41,0,41,0,41,0,41
"118","Dobsonia moluccensis",0,13,0,13,0,13,0,13,0,13,0,13
"119","Dromiciops gliroides",0,18,0,18,0,18,0,18,0,18,1,17
"120","Elephantulus intufi",0,12,0,12,0,12,0,12,0,12,0,12
"121","Elephantulus rufescens",0,46,0,46,0,46,1,45,1,45,1,45
"122","Eligmodontia puerulus",0,11,0,11,0,11,0,11,0,11,0,11
"123","Eligmodontia typus",0,11,0,11,0,11,0,11,0,11,0,11
"124","Emballonura alecto",1,13,0,14,0,14,0,14,0,14,0,14
"125","Enhydra lutris",0,435,0,435,0,435,0,435,1,434,0,435
"126","Eonycteris robusta",0,24,0,24,0,24,0,24,0,24,0,24
"127","Epomophorus wahlbergi",0,22,0,22,0,22,0,22,0,22,0,22
"128","Eptesicus furinalis",0,12,0,12,0,12,0,12,0,12,0,12
"129","Eptesicus fuscus",2,498,0,500,0,500,1,499,5,495,12,488
"130","Eptesicus gobiensis",0,12,0,12,1,11,0,12,0,12,0,12
"131","Erethizon dorsatum",0,45,0,45,0,45,1,44,0,45,1,44
"132","Erignathus barbatus",0,121,0,121,0,121,0,121,0,121,0,121
"133","Eumetopias jubatus",0,28,0,28,0,28,0,28,0,28,0,28
"134","Geomys breviceps",0,44,0,44,0,44,0,44,0,44,0,44
"135","Geomys bursarius",3,368,0,371,0,371,3,368,1,370,3,368
"136","Geomys lutescens",2,48,0,50,0,50,0,50,1,49,0,50
"137","Geomys pinetis",0,102,0,102,0,102,0,102,0,102,1,101
"138","Gerbilliscus (Taterona)",0,37,0,37,0,37,0,37,0,37,1,36
"139","Glaucomys sabrinus",3,581,0,584,0,584,7,577,2,582,9,575
"140","Glaucomys volans",1,49,0,50,0,50,1,49,0,50,0,50
"141","Glossophaga commissarisi",1,61,0,62,0,62,1,61,1,61,0,62
"142","Glossophaga glossophaga",0,12,0,12,0,12,0,12,0,12,0,12
"143","Glossophaga leachii",0,12,0,12,0,12,1,11,0,12,0,12
"144","Glossophaga soricina",1,153,0,154,1,153,3,151,2,152,4,150
"145","Grampus griseus",0,14,0,14,0,14,0,14,0,14,0,14
"146","Graomys domorum",0,26,0,26,0,26,0,26,0,26,0,26
"147","Graomys griseoflavus",0,47,0,47,0,47,1,46,1,46,0,47
"148","Gulo gulo",1,145,0,146,0,146,1,145,3,143,0,146
"149","Habromys lophurus",0,45,0,45,0,45,1,44,1,44,2,43
"150","Handleyomys melanotis",0,14,0,14,0,14,0,14,0,14,0,14
"151","Haplonycteris fischeri",2,116,0,118,3,115,1,117,2,116,2,116
"152","Harpyionycteris whiteheadi",0,24,0,24,0,24,1,23,0,24,0,24
"153","Heteromys (Heteromys)",0,21,0,21,0,21,0,21,0,21,0,21
"154","Heteromys anomalus",0,16,0,16,0,16,0,16,0,16,0,16
"155","Heteromys catopterius",0,17,0,17,0,17,0,17,0,17,0,17
"156","Heteromys desmarestianus",0,86,0,86,0,86,1,85,1,85,1,85
"157","Heteromys heteromys",0,13,0,13,0,13,0,13,0,13,0,13
"158","Hipposideros ater",0,36,0,36,0,36,1,35,1,35,0,36
"159","Hipposideros caffer",0,32,0,32,0,32,0,32,0,32,0,32
"160","Hipposideros cervinus",0,12,0,12,0,12,0,12,0,12,0,12
"161","Hipposideros diadema",2,148,0,150,0,150,0,150,0,150,1,149
"162","Hipposideros obscurus",0,13,0,13,0,13,0,13,0,13,0,13
"163","Hipposideros pygmaeus",1,11,0,12,0,12,0,12,0,12,0,12
"164","Histriophoca fasciata",0,144,0,144,0,144,0,144,0,144,0,144
"165","Hsunycteris thomasi",0,15,0,15,0,15,0,15,1,14,0,15
"166","Ictidomys tridecemlineatus",1,84,0,85,0,85,1,84,1,84,1,84
"167","Lagenorhynchus obliquidens",1,18,0,19,0,19,0,19,0,19,0,19
"168","Lasionycteris noctivagans",1,160,0,161,0,161,1,160,1,160,1,160
"169","Lasiurus (Lasiurus)",0,55,0,55,0,55,2,53,0,55,1,54
"170","Lasiurus borealis",1,106,0,107,1,106,1,106,1,106,2,105
"171","Lasiurus cinereus",1,81,0,82,0,82,1,81,0,82,2,80
"172","Lasiurus ega",0,10,0,10,0,10,0,10,0,10,0,10
"173","Lasiurus intermedius",0,19,0,19,0,19,0,19,0,19,0,19
"174","Lasiurus seminolus",0,22,0,22,0,22,0,22,0,22,0,22
"175","Lemmiscus curtatus",0,38,0,38,0,38,1,37,0,38,0,38
"176","Lemmus sibiricus",0,68,0,68,0,68,0,68,1,67,0,68
"177","Lemmus trimucronatus",5,458,0,463,0,463,5,458,0,463,2,461
"178","Lemniscomys striatus",0,20,0,20,0,20,1,19,0,20,0,20
"179","Leptonycteris curasoae",0,10,0,10,0,10,0,10,0,10,0,10
"180","Leptonycteris nivalis",1,27,0,28,0,28,1,27,0,28,0,28
"181","Leptonycteris yerbabuenae",0,15,0,15,0,15,0,15,0,15,0,15
"182","Lepus americanus",0,664,0,664,0,664,11,653,46,618,3,661
"183","Lepus californicus",0,93,0,93,0,93,3,90,1,92,0,93
"184","Lepus othus",0,96,0,96,0,96,3,93,2,94,3,93
"185","Lepus townsendii",0,96,0,96,0,96,1,95,1,95,0,96
"186","Liomys irroratus",0,23,0,23,0,23,0,23,1,22,0,23
"187","Liomys pictus",1,148,0,149,0,149,3,146,2,147,5,144
"188","Liomys salvini",0,32,0,32,0,32,0,32,0,32,0,32
"189","Lissodelphis borealis",0,16,0,16,0,16,0,16,0,16,0,16
"190","Lontra canadensis",0,58,0,58,0,58,1,57,0,58,6,52
"191","Loxodonta africana",0,119,0,119,0,119,0,119,0,119,0,119
"192","Loxodontomys micropus",0,19,0,19,0,19,0,19,0,19,0,19
"193","Lutra canadensis",0,51,0,51,0,51,1,50,0,51,1,50
"194","Lynx canadensis",0,14,0,14,0,14,0,14,0,14,0,14
"195","Lynx rufus",0,83,0,83,0,83,3,80,1,82,1,82
"196","Macroglossus minimus",1,98,0,99,1,98,1,98,1,98,2,97
"197","Macrotus californicus",0,26,0,26,0,26,0,26,1,25,1,25
"198","Macrotus waterhousii",0,17,0,17,0,17,0,17,1,16,1,16
"199","Marmosa mexicana",0,13,0,13,0,13,0,13,0,13,0,13
"200","Marmosa robinsoni",0,55,0,55,0,55,0,55,1,54,0,55
"201","Marmosops bishopi",0,10,0,10,0,10,0,10,0,10,0,10
"202","Marmosops noctivagus",0,36,0,36,0,36,0,36,0,36,0,36
"203","Marmota caligata",0,37,0,37,0,37,0,37,0,37,0,37
"204","Marmota flaviventris",0,231,0,231,0,231,4,227,0,231,2,229
"205","Marmota monax",0,108,0,108,0,108,1,107,1,107,2,106
"206","Martes americana",6,1324,0,1330,0,1330,6,1324,0,1330,11,1319
"207","Martes caurina",0,67,0,67,0,67,0,67,0,67,1,66
"208","Martes pennanti",0,55,0,55,0,55,0,55,0,55,1,54
"209","Mastomys natalensis",0,101,0,101,0,101,2,99,1,100,2,99
"210","Maxomys panglima",0,22,0,22,0,22,0,22,0,22,0,22
"211","Megaerops wetmorei",1,14,0,15,0,15,0,15,1,14,0,15
"212","Melanomys caliginosus",0,15,0,15,0,15,0,15,0,15,0,15
"213","Mephitis mephitis",0,82,0,82,0,82,0,82,0,82,0,82
"214","Mesophylla macconnelli",0,20,0,20,0,20,0,20,0,20,0,20
"215","Metachirus nudicaudatus",0,17,0,17,0,17,0,17,0,17,0,17
"216","Micaelamys namaquensis",0,21,0,21,0,21,0,21,0,21,0,21
"217","Micoureus regina",0,29,0,29,0,29,0,29,1,28,0,29
"218","Microdipodops megacephalus",0,75,0,75,0,75,0,75,0,75,0,75
"219","Microdipodops pallidus",0,16,0,16,0,16,1,15,0,16,0,16
"220","Micronycteris megalotis",0,15,0,15,0,15,0,15,0,15,0,15
"221","Microtus (Alexandromys)",0,19,0,19,0,19,0,19,0,19,0,19
"222","Microtus (Mynomes)",0,35,0,35,0,35,0,35,0,35,0,35
"223","Microtus abbreviatus",0,22,0,22,0,22,0,22,0,22,0,22
"224","Microtus agrestis",0,30,0,30,0,30,0,30,0,30,0,30
"225","Microtus breweri",2,274,0,276,0,276,2,274,2,274,2,274
"226","Microtus californicus",5,891,0,896,0,896,8,888,15,881,8,888
"227","Microtus canicaudus",0,11,0,11,0,11,0,11,0,11,0,11
"228","Microtus chrotorrhinus",0,97,0,97,0,97,1,96,0,97,2,95
"229","Microtus gregalis",0,13,0,13,0,13,0,13,0,13,0,13
"230","Microtus longicaudus",10,1675,0,1685,0,1685,11,1674,18,1667,11,1674
"231","Microtus mexicanus",0,57,0,57,0,57,0,57,0,57,0,57
"232","Microtus miurus",0,271,0,271,0,271,1,270,3,268,2,269
"233","Microtus montanus",0,790,0,790,0,790,10,780,6,784,12,778
"234","Microtus ochrogaster",1,874,0,875,0,875,12,863,15,860,3,872
"235","Microtus oeconomus",11,1486,0,1497,0,1497,2,1495,32,1465,0,1497
"236","Microtus oregoni",1,273,0,274,0,274,8,266,2,272,4,270
"237","Microtus pennsylvanicus",4,2146,0,2150,0,2150,30,2120,2,2148,0,2150
"238","Microtus pinetorum",1,141,0,142,0,142,1,141,0,142,0,142
"239","Microtus richardsoni",0,37,0,37,0,37,1,36,1,36,1,36
"240","Microtus townsendii",0,66,0,66,0,66,0,66,0,66,0,66
"241","Microtus xanthognathus",1,681,0,682,0,682,1,681,6,676,5,677
"242","Miniopterus australis",3,65,0,68,0,68,1,67,0,68,1,67
"243","Miniopterus inflatus",0,14,0,14,0,14,0,14,0,14,0,14
"244","Miniopterus schreibersii",12,145,0,157,1,156,0,157,2,155,0,157
"245","Molossops temminckii",0,24,0,24,0,24,0,24,0,24,0,24
"246","Molossus molossus",4,63,0,67,1,66,1,66,1,66,0,67
"247","Molossus rufus",0,12,0,12,0,12,0,12,0,12,0,12
"248","Monodelphis domestica",0,21,0,21,0,21,0,21,0,21,0,21
"249","Monophyllus redmani",1,22,0,23,0,23,0,23,0,23,0,23
"250","Mormoops megalophylla",1,28,0,29,0,29,0,29,0,29,1,28
"251","Mus (Mus)",0,63,0,63,0,63,2,61,1,62,0,63
"252","Mus (Nannomys)",0,12,0,12,0,12,0,12,0,12,0,12
"253","Mus musculus",1,439,0,440,0,440,2,438,12,428,26,414
"254","Mustela erminea",2,280,0,282,0,282,0,282,1,281,4,278
"255","Mustela frenata",0,163,0,163,0,163,2,161,2,161,5,158
"256","Mustela nivalis",0,57,0,57,0,57,0,57,1,56,0,57
"257","Mustela vison",0,134,0,134,0,134,0,134,1,133,2,132
"258","Myodes californicus",2,930,0,932,0,932,4,928,15,917,7,925
"259","Myodes gapperi",2,3354,0,3356,0,3356,5,3351,28,3328,22,3334
"260","Myodes glareolus",0,53,0,53,0,53,0,53,0,53,0,53
"261","Myodes rufocanus",0,226,0,226,0,226,2,224,1,225,0,226
"262","Myodes rutilus",37,3822,0,3859,0,3859,69,3790,41,3818,0,3859
"263","Myopus schisticolor",0,22,0,22,0,22,0,22,0,22,0,22
"264","Myotis albescens",0,14,0,14,0,14,0,14,0,14,0,14
"265","Myotis aurascens",0,14,0,14,1,13,0,14,0,14,0,14
"266","Myotis auriculus",0,15,0,15,0,15,0,15,0,15,0,15
"267","Myotis austroriparius",0,25,0,25,0,25,0,25,0,25,0,25
"268","Myotis californicus",4,286,0,290,0,290,1,289,2,288,4,286
"269","Myotis ciliolabrum",0,60,0,60,0,60,2,58,1,59,0,60
"270","Myotis evotis",1,142,0,143,0,143,4,139,4,139,0,143
"271","Myotis fortidens",1,34,0,35,0,35,1,34,1,34,0,35
"272","Myotis grisescens",1,46,0,47,1,46,1,46,0,47,0,47
"273","Myotis horsfieldii",0,17,0,17,0,17,0,17,0,17,0,17
"274","Myotis keaysi",0,16,0,16,0,16,0,16,0,16,0,16
"275","Myotis keenii",1,65,0,66,1,65,0,66,0,66,0,66
"276","Myotis leibii",1,30,0,31,0,31,0,31,0,31,0,31
"277","Myotis lucifugus",1,560,0,561,0,561,3,558,4,557,12,549
"278","Myotis macrotarsus",0,12,0,12,0,12,0,12,0,12,0,12
"279","Myotis nigricans",0,53,0,53,0,53,1,52,0,53,0,53
"280","Myotis sodalis",0,155,0,155,0,155,0,155,3,152,0,155
"281","Myotis thysanodes",2,35,0,37,0,37,1,36,0,37,0,37
"282","Myotis velifer",3,44,0,47,0,47,2,45,1,46,0,47
"283","Myotis volans",3,151,0,154,0,154,1,153,0,154,1,153
"284","Myotis yumanensis",13,221,0,234,0,234,2,232,2,232,5,229
"285","Napaeozapus insignis",1,156,0,157,0,157,2,155,0,157,1,156
"286","Natalus stramineus",0,18,0,18,0,18,0,18,0,18,0,18
"287","Neacomys tenuipes",0,10,0,10,0,10,0,10,0,10,0,10
"288","Neofiber alleni",0,15,0,15,0,15,0,15,1,14,0,15
"289","Neoromicia capensis",0,17,0,17,0,17,0,17,0,17,0,17
"290","Neoromicia nanus",0,28,0,28,0,28,0,28,1,27,0,28
"291","Neotamias townsendii",0,57,0,57,0,57,0,57,0,57,0,57
"292","Neotetracus sinensis",0,10,0,10,0,10,0,10,0,10,0,10
"293","Neotoma (Neotoma)",0,313,0,313,0,313,4,309,5,308,2,311
"294","Neotoma albigula",0,89,0,89,0,89,1,88,0,89,0,89
"295","Neotoma cinerea",0,228,0,228,0,228,1,227,1,227,2,226
"296","Neotoma floridana",0,94,0,94,0,94,1,93,1,93,2,92
"297","Neotoma fuscipes",0,64,0,64,0,64,0,64,1,63,2,62
"298","Neotoma lepida",0,112,0,112,0,112,1,111,2,110,2,110
"299","Neotoma leucodon",0,33,0,33,0,33,0,33,0,33,0,33
"300","Neotoma mexicana",0,199,0,199,0,199,2,197,2,197,2,197
"301","Neotoma micropus",0,45,0,45,0,45,1,44,0,45,1,44
"302","Neovison vison",1,473,0,474,0,474,5,469,2,472,7,467
"303","Neurotrichus gibbsii",1,447,0,448,0,448,6,442,5,443,4,444
"304","Niviventer confucianus",0,11,0,11,0,11,0,11,0,11,0,11
"305","Noctilio albiventris",0,15,0,15,0,15,0,15,0,15,0,15
"306","Noctilio leporinus",0,28,0,28,0,28,0,28,0,28,0,28
"307","Notiosorex crawfordi",1,32,0,33,0,33,0,33,0,33,0,33
"308","Nycteris thebaica",0,17,0,17,0,17,0,17,0,17,0,17
"309","Nycticeius humeralis",0,32,0,32,1,31,0,32,0,32,0,32
"310","Nyctinomops femorosaccus",1,21,0,22,0,22,0,22,0,22,1,21
"311","Nyctinomops macrotis",0,71,0,71,0,71,1,70,0,71,2,69
"312","Nyctomys sumichrasti",0,26,0,26,0,26,0,26,0,26,1,25
"313","Nyctophilus arnhemensis",0,14,0,14,0,14,0,14,0,14,0,14
"314","Nyctophilus gouldi",0,11,0,11,0,11,0,11,0,11,0,11
"315","Nyctophilus walkeri",0,15,0,15,0,15,0,15,0,15,0,15
"316","Ochotona collaris",1,87,0,88,0,88,1,87,1,87,1,87
"317","Ochotona hyperborea",0,25,0,25,0,25,0,25,1,24,0,25
"318","Ochotona princeps",0,180,0,180,0,180,2,178,2,178,1,179
"319","Ochrotomys nuttalli",0,55,0,55,0,55,0,55,0,55,1,54
"320","Odobenus rosmarus",0,53,0,53,0,53,0,53,0,53,0,53
"321","Odocoileus virginianus",0,230,0,230,0,230,0,230,0,230,0,230
"322","Oecomys bicolor",0,36,0,36,0,36,0,36,1,35,0,36
"323","Oligoryzomys chacoensis",0,42,0,42,0,42,0,42,0,42,0,42
"324","Oligoryzomys destructor",0,48,0,48,0,48,1,47,1,47,0,48
"325","Oligoryzomys flavescens",0,44,0,44,0,44,0,44,1,43,0,44
"326","Oligoryzomys fulvescens",0,26,0,26,0,26,0,26,1,25,0,26
"327","Oligoryzomys longicaudatus",1,309,0,310,0,310,0,310,1,309,5,305
"328","Oligoryzomys microtis",1,192,0,193,0,193,2,191,2,191,4,189
"329","Oligoryzomys vegetus",0,15,0,15,0,15,0,15,0,15,0,15
"330","Ondatra zibethicus",0,374,0,374,0,374,8,366,3,371,8,366
"331","Onychomys leucogaster",0,267,0,267,0,267,3,264,2,265,5,262
"332","Onychomys torridus",0,142,0,142,0,142,2,140,1,141,0,142
"333","Oryctolagus cuniculus",0,20,0,20,0,20,0,20,0,20,0,20
"334","Oryzomys albigularis",0,38,0,38,0,38,2,36,2,36,1,37
"335","Oryzomys alfaroi",0,21,0,21,0,21,0,21,0,21,0,21
"336","Oryzomys bolivaris",0,14,0,14,0,14,0,14,0,14,0,14
"337","Oryzomys couesi",0,43,0,43,0,43,1,42,1,42,1,42
"338","Oryzomys levipes",0,29,0,29,0,29,0,29,0,29,1,28
"339","Oryzomys megacephalus",0,45,0,45,0,45,0,45,1,44,0,45
"340","Oryzomys melanotis",0,11,0,11,0,11,0,11,0,11,0,11
"341","Oryzomys mexicanus",0,55,0,55,0,55,0,55,1,54,1,54
"342","Oryzomys nitidus",0,87,0,87,0,87,1,86,2,85,1,86
"343","Oryzomys oryzomys",0,14,0,14,0,14,0,14,0,14,0,14
"344","Oryzomys palustris",0,83,0,83,0,83,0,83,0,83,1,82
"345","Oryzomys perenensis",2,101,0,103,0,103,3,100,1,102,3,100
"346","Oryzomys saturatior",1,50,0,51,0,51,1,50,2,49,0,51
"347","Osgoodomys banderanus",0,68,0,68,0,68,2,66,0,68,1,67
"348","Ototylomys phyllotis",0,14,0,14,0,14,0,14,1,13,0,14
"349","Ovis canadensis",0,24,0,24,0,24,2,22,1,23,1,23
"350","Ovis dalli",0,18,0,18,0,18,0,18,0,18,0,18
"351","Paramelomys mollis",0,11,0,11,0,11,0,11,0,11,0,11
"352","Paramelomys rubex",0,52,0,52,0,52,2,50,2,50,2,50
"353","Parascalops breweri",0,23,0,23,0,23,1,22,0,23,0,23
"354","Perimyotis subflavus",1,36,0,37,0,37,1,36,0,37,0,37
"355","Perognathus flavescens",0,59,0,59,0,59,0,59,0,59,1,58
"356","Perognathus flavus",0,141,0,141,0,141,1,140,1,140,0,141
"357","Perognathus longimembris",0,187,0,187,0,187,3,184,2,185,4,183
"358","Perognathus parvus",1,220,0,221,0,221,2,219,1,220,4,217
"359","Peromyscus attwateri",0,34,0,34,0,34,0,34,1,33,0,34
"360","Peromyscus aztecus",1,54,0,55,0,55,1,54,0,55,1,54
"361","Peromyscus boylii",4,558,0,562,0,562,2,560,2,560,2,560
"362","Peromyscus californicus",0,131,0,131,0,131,1,130,1,130,1,130
"363","Peromyscus crinitus",1,362,0,363,0,363,1,362,1,362,5,358
"364","Peromyscus difficilis",0,23,0,23,0,23,0,23,0,23,1,22
"365","Peromyscus eremicus",1,342,0,343,0,343,1,342,1,342,1,342
"366","Peromyscus gossypinus",1,205,0,206,0,206,1,205,0,206,0,206
"367","Peromyscus grandis",1,190,0,191,0,191,0,191,3,188,3,188
