"","scientificName","sample.outlier.mass","sample.mass","sample.outlier.total.length","sample.total.length","sample.outlier.forearm.length","sample.forearm.length","sample.outlier.hindfoot.length","sample.hindfoot.length","sample.outlier.ear.length","sample.ear.length","sample.outlier.tail.length","sample.tail.length"
"65","Chaerephon jobensis",0,13,0,13,0,13,0,13,0,13,0,13
"66","Chaerephon pumilus",0,197,0,197,0,197,0,197,2,195,1,196
"67","Chaetodipus baileyi",0,64,0,64,0,64,3,61,1,63,2,62
"68","Chaetodipus californicus",0,83,0,83,0,83,4,79,2,81,5,78
"69","Chaetodipus fallax",0,72,0,72,0,72,1,71,2,70,2,70
"70","Chaetodipus formosus",1,128,0,129,0,129,4,125,1,128,5,124
"71","Chaetodipus penicillatus",0,83,0,83,0,83,1,82,1,82,1,82
"72","Chalinolobus gouldii",0,13,0,13,0,13,0,13,0,13,0,13
"73","Chalinolobus nigrogriseus",0,17,0,17,0,17,0,17,0,17,0,17
"74","Chiroderma salvini",0,20,0,20,0,20,0,20,0,20,0,20
"75","Chiroderma villosum",0,24,0,24,0,24,0,24,0,24,0,24
"76","Chrysochloris asiatica",1,11,0,12,0,12,0,12,0,12,0,12
"77","Clethrionomys gapperi",7,450,0,457,0,457,4,453,3,454,4,453
"78","Clethrionomys rutilus",0,77,0,77,0,77,0,77,0,77,0,77
"79","Condylura cristata",0,34,0,34,0,34,0,34,0,34,2,32
"80","Corynorhinus rafinesquii",0,10,0,10,0,10,0,10,0,10,0,10
"81","Corynorhinus townsendii",1,88,0,89,0,89,3,86,3,86,2,87
"82","Cratogeomys castanops",0,54,0,54,0,54,1,53,1,53,1,53
"83","Crocidura batakorum",0,12,0,12,0,12,0,12,0,12,0,12
"84","Crocidura beatus",1,52,0,53,0,53,0,53,1,52,1,52
"85","Crocidura grayi",1,40,0,41,0,41,1,40,1,40,0,41
"86","Crocidura negrina",0,12,0,12,0,12,0,12,0,12,0,12
"87","Cryptotis magnus",0,19,0,19,0,19,0,19,0,19,1,18
"88","Cryptotis mexicanus",0,11,0,11,0,11,0,11,0,11,0,11
"89","Cryptotis nigrescens",4,83,0,87,0,87,1,86,2,85,1,86
"90","Cryptotis parva",1,129,0,130,0,130,1,129,1,129,2,128
"91","Cryptotis parvus",1,89,0,90,0,90,1,89,0,90,4,86
"92","Ctenodactylus gundi",0,21,0,21,0,21,1,20,0,21,1,20
"93","Ctenomys opimus",0,11,0,11,0,11,0,11,0,11,0,11
"94","Cuniculus paca",0,13,0,13,0,13,0,13,0,13,0,13
"95","Cynomys gunnisoni",0,62,0,62,0,62,1,61,0,62,1,61
"96","Cynomys leucurus",0,25,0,25,0,25,0,25,0,25,0,25
"97","Cynomys ludovicianus",0,60,0,60,0,60,3,57,0,60,0,60
"98","Cynopterus brachyotis",11,290,0,301,1,300,7,294,9,292,5,296
"99","Dasypus novemcinctus",0,14,0,14,0,14,1,13,0,14,0,14
"100","Delphinus capensis",0,156,0,156,0,156,0,156,0,156,0,156
"101","Delphinus delphis",1,147,0,148,0,148,0,148,0,148,0,148
"102","Desmodus rotundus",4,147,0,151,1,150,3,148,0,151,3,148
"103","Dicrostonyx groenlandicus",4,355,0,359,0,359,3,356,2,357,4,355
"104","Didelphis marsupialis",0,25,0,25,0,25,0,25,0,25,0,25
"105","Didelphis virginiana",0,96,0,96,0,96,1,95,1,95,1,95
"106","Dipodomys agilis",0,649,0,649,0,649,12,637,11,638,1,648
"107","Dipodomys californicus",0,22,0,22,0,22,0,22,0,22,0,22
"108","Dipodomys deserti",0,44,0,44,0,44,1,43,1,43,0,44
"109","Dipodomys heermanni",0,172,0,172,0,172,3,169,4,168,1,171
"110","Dipodomys ingens",0,33,0,33,0,33,0,33,0,33,1,32
"111","Dipodomys merriami",2,807,0,809,0,809,12,797,6,803,18,791
"112","Dipodomys microps",2,90,0,92,0,92,1,91,0,92,4,88
"113","Dipodomys nitratoides",0,28,0,28,0,28,1,27,1,27,1,27
"114","Dipodomys ordii",1,559,0,560,0,560,4,556,9,551,7,553
"115","Dipodomys panamintinus",0,352,0,352,0,352,8,344,6,346,11,341
"116","Dipodomys stephensi",0,213,0,213,0,213,1,212,1,212,6,207
"117","Dipodomys venustus",0,41,0,41,0,41,0,41,0,41,0,41
"118","Dobsonia moluccensis",0,13,0,13,0,13,0,13,1,12,0,13
"119","Dromiciops gliroides",0,18,0,18,0,18,0,18,1,17,1,17
"120","Elephantulus intufi",0,12,0,12,0,12,0,12,0,12,0,12
"121","Elephantulus rufescens",0,46,0,46,0,46,1,45,1,45,2,44
"122","Eligmodontia puerulus",1,10,0,11,0,11,0,11,0,11,0,11
"123","Eligmodontia typus",0,11,0,11,0,11,0,11,0,11,0,11
"124","Emballonura alecto",1,13,0,14,0,14,0,14,0,14,0,14
"125","Enhydra lutris",0,435,0,435,0,435,0,435,1,434,0,435
"126","Eonycteris robusta",0,24,0,24,0,24,0,24,0,24,0,24
"127","Epomophorus wahlbergi",0,22,0,22,0,22,0,22,1,21,0,22
"128","Eptesicus furinalis",0,12,0,12,0,12,0,12,0,12,0,12
"129","Eptesicus fuscus",2,498,0,500,0,500,2,498,5,495,17,483
"130","Eptesicus gobiensis",0,12,0,12,1,11,0,12,0,12,1,11
"131","Erethizon dorsatum",0,45,0,45,0,45,1,44,0,45,1,44
"132","Erignathus barbatus",0,121,0,121,0,121,0,121,0,121,0,121
"133","Eumetopias jubatus",0,28,0,28,0,28,0,28,0,28,0,28
"134","Geomys breviceps",0,44,0,44,0,44,0,44,1,43,0,44
"135","Geomys bursarius",7,364,0,371,0,371,4,367,1,370,5,366
"136","Geomys lutescens",2,48,0,50,0,50,1,49,1,49,1,49
"137","Geomys pinetis",0,102,0,102,0,102,0,102,0,102,1,101
"138","Gerbilliscus (Taterona)",0,37,0,37,0,37,1,36,2,35,2,35
"139","Glaucomys sabrinus",11,573,0,584,0,584,10,574,3,581,14,570
"140","Glaucomys volans",1,49,0,50,0,50,1,49,0,50,0,50
"141","Glossophaga commissarisi",2,60,0,62,0,62,1,61,3,59,1,61
"142","Glossophaga glossophaga",0,12,0,12,0,12,0,12,0,12,0,12
"143","Glossophaga leachii",1,11,0,12,0,12,1,11,0,12,0,12
"144","Glossophaga soricina",1,153,0,154,1,153,3,151,3,151,4,150
"145","Grampus griseus",0,14,0,14,0,14,0,14,0,14,0,14
"146","Graomys domorum",0,26,0,26,0,26,0,26,1,25,0,26
"147","Graomys griseoflavus",0,47,0,47,0,47,1,46,1,46,1,46
"148","Gulo gulo",0,146,0,146,0,146,1,145,3,143,0,146
"149","Habromys lophurus",0,45,0,45,0,45,1,44,2,43,2,43
"150","Handleyomys melanotis",0,14,0,14,0,14,0,14,0,14,0,14
"151","Haplonycteris fischeri",2,116,0,118,4,114,1,117,2,116,2,116
"152","Harpyionycteris whiteheadi",0,24,0,24,0,24,1,23,0,24,0,24
"153","Heteromys (Heteromys)",0,21,0,21,0,21,0,21,0,21,0,21
"154","Heteromys anomalus",1,15,0,16,0,16,1,15,1,15,0,16
"155","Heteromys catopterius",0,17,0,17,0,17,2,15,1,16,1,16
"156","Heteromys desmarestianus",1,85,0,86,0,86,2,84,1,85,2,84
"157","Heteromys heteromys",0,13,0,13,0,13,0,13,0,13,1,12
"158","Hipposideros ater",0,36,0,36,0,36,1,35,1,35,2,34
"159","Hipposideros caffer",0,32,0,32,0,32,0,32,2,30,0,32
"160","Hipposideros cervinus",0,12,0,12,0,12,0,12,0,12,0,12
"161","Hipposideros diadema",3,147,0,150,2,148,1,149,0,150,3,147
"162","Hipposideros obscurus",1,12,0,13,0,13,0,13,0,13,0,13
"163","Hipposideros pygmaeus",1,11,0,12,0,12,1,11,0,12,0,12
"164","Histriophoca fasciata",0,144,0,144,0,144,0,144,0,144,3,141
"165","Hsunycteris thomasi",1,14,0,15,0,15,0,15,1,14,1,14
"166","Ictidomys tridecemlineatus",1,84,0,85,0,85,1,84,1,84,1,84
"167","Lagenorhynchus obliquidens",1,18,0,19,0,19,0,19,0,19,0,19
"168","Lasionycteris noctivagans",1,160,0,161,4,157,2,159,1,160,1,160
"169","Lasiurus (Lasiurus)",2,53,0,55,0,55,2,53,0,55,1,54
"170","Lasiurus borealis",2,105,0,107,1,106,1,106,1,106,2,105
"171","Lasiurus cinereus",2,80,0,82,0,82,2,80,1,81,3,79
"172","Lasiurus ega",0,10,0,10,0,10,0,10,0,10,0,10
"173","Lasiurus intermedius",0,19,0,19,0,19,1,18,0,19,0,19
"174","Lasiurus seminolus",0,22,0,22,0,22,0,22,1,21,0,22
"175","Lemmiscus curtatus",0,38,0,38,0,38,2,36,1,37,3,35
"176","Lemmus sibiricus",1,67,0,68,0,68,0,68,1,67,0,68
"177","Lemmus trimucronatus",14,449,0,463,0,463,11,452,5,458,2,461
"178","Lemniscomys striatus",0,20,0,20,0,20,1,19,0,20,0,20
"179","Leptonycteris curasoae",0,10,0,10,0,10,0,10,0,10,0,10
"180","Leptonycteris nivalis",1,27,0,28,0,28,1,27,1,27,0,28
"181","Leptonycteris yerbabuenae",0,15,0,15,0,15,0,15,0,15,0,15
"182","Lepus americanus",1,663,0,664,0,664,12,652,52,612,3,661
"183","Lepus californicus",0,93,0,93,0,93,3,90,2,91,0,93
"184","Lepus othus",0,96,0,96,0,96,3,93,2,94,3,93
"185","Lepus townsendii",2,94,0,96,0,96,2,94,1,95,1,95
"186","Liomys irroratus",0,23,0,23,0,23,1,22,1,22,1,22
"187","Liomys pictus",2,147,0,149,0,149,4,145,4,145,5,144
"188","Liomys salvini",0,32,0,32,0,32,0,32,0,32,1,31
"189","Lissodelphis borealis",0,16,0,16,0,16,0,16,0,16,0,16
"190","Lontra canadensis",1,57,0,58,0,58,1,57,0,58,6,52
"191","Loxodonta africana",1,118,0,119,0,119,0,119,0,119,0,119
"192","Loxodontomys micropus",0,19,0,19,0,19,0,19,0,19,0,19
"193","Lutra canadensis",0,51,0,51,0,51,1,50,0,51,1,50
"194","Lynx canadensis",0,14,0,14,0,14,0,14,0,14,0,14
"195","Lynx rufus",0,83,0,83,0,83,3,80,1,82,2,81
"196","Macroglossus minimus",1,98,0,99,1,98,2,97,2,97,2,97
"197","Macrotus californicus",2,24,0,26,0,26,0,26,1,25,1,25
"198","Macrotus waterhousii",1,16,0,17,0,17,0,17,1,16,1,16
"199","Marmosa mexicana",0,13,0,13,0,13,0,13,0,13,0,13
"200","Marmosa robinsoni",3,52,0,55,0,55,1,54,1,54,1,54
"201","Marmosops bishopi",0,10,0,10,0,10,0,10,0,10,0,10
"202","Marmosops noctivagus",0,36,0,36,0,36,1,35,1,35,0,36
"203","Marmota caligata",0,37,0,37,0,37,1,36,1,36,1,36
"204","Marmota flaviventris",3,228,0,231,0,231,8,223,0,231,5,226
"205","Marmota monax",0,108,0,108,0,108,1,107,2,106,2,106
"206","Martes americana",9,1321,0,1330,0,1330,7,1323,0,1330,14,1316
"207","Martes caurina",0,67,0,67,0,67,0,67,0,67,1,66
"208","Martes pennanti",1,54,0,55,0,55,0,55,0,55,1,54
"209","Mastomys natalensis",0,101,0,101,0,101,2,99,1,100,2,99
"210","Maxomys panglima",0,22,0,22,0,22,0,22,0,22,0,22
"211","Megaerops wetmorei",1,14,0,15,1,14,2,13,1,14,1,14
"212","Melanomys caliginosus",0,15,0,15,0,15,0,15,0,15,1,14
"213","Mephitis mephitis",1,81,0,82,0,82,2,80,0,82,0,82
"214","Mesophylla macconnelli",1,19,0,20,0,20,0,20,2,18,0,20
"215","Metachirus nudicaudatus",0,17,0,17,0,17,0,17,0,17,0,17
"216","Micaelamys namaquensis",0,21,0,21,0,21,0,21,0,21,1,20
"217","Micoureus regina",1,28,0,29,0,29,0,29,1,28,0,29
"218","Microdipodops megacephalus",0,75,0,75,0,75,2,73,0,75,2,73
"219","Microdipodops pallidus",0,16,0,16,0,16,1,15,0,16,1,15
"220","Micronycteris megalotis",0,15,0,15,0,15,1,14,1,14,0,15
"221","Microtus (Alexandromys)",0,19,0,19,0,19,2,17,0,19,0,19
"222","Microtus (Mynomes)",0,35,0,35,0,35,1,34,0,35,1,34
"223","Microtus abbreviatus",0,22,0,22,0,22,0,22,0,22,0,22
"224","Microtus agrestis",0,30,0,30,0,30,1,29,0,30,0,30
"225","Microtus breweri",3,273,0,276,0,276,8,268,4,272,4,272
"226","Microtus californicus",11,885,0,896,0,896,13,883,23,873,24,872
"227","Microtus canicaudus",0,11,0,11,0,11,0,11,0,11,0,11
"228","Microtus chrotorrhinus",0,97,0,97,0,97,1,96,1,96,2,95
"229","Microtus gregalis",0,13,0,13,0,13,0,13,0,13,0,13
"230","Microtus longicaudus",23,1662,0,1685,0,1685,20,1665,31,1654,17,1668
"231","Microtus mexicanus",1,56,0,57,0,57,1,56,2,55,1,56
"232","Microtus miurus",0,271,0,271,0,271,1,270,4,267,5,266
"233","Microtus montanus",4,786,0,790,0,790,20,770,15,775,21,769
"234","Microtus ochrogaster",9,866,0,875,0,875,17,858,19,856,9,866
"235","Microtus oeconomus",21,1476,0,1497,0,1497,2,1495,36,1461,0,1497
"236","Microtus oregoni",6,268,0,274,0,274,8,266,6,268,5,269
"237","Microtus pennsylvanicus",7,2143,0,2150,0,2150,42,2108,2,2148,0,2150
"238","Microtus pinetorum",1,141,0,142,0,142,1,141,1,141,0,142
"239","Microtus richardsoni",1,36,0,37,0,37,1,36,2,35,2,35
"240","Microtus townsendii",1,65,0,66,0,66,3,63,0,66,0,66
"241","Microtus xanthognathus",1,681,0,682,0,682,2,680,9,673,9,673
"242","Miniopterus australis",4,64,0,68,0,68,1,67,1,67,1,67
"243","Miniopterus inflatus",1,13,0,14,0,14,0,14,0,14,0,14
"244","Miniopterus schreibersii",14,143,0,157,1,156,2,155,2,155,0,157
"245","Molossops temminckii",0,24,0,24,2,22,0,24,1,23,0,24
"246","Molossus molossus",4,63,0,67,1,66,2,65,2,65,1,66
"247","Molossus rufus",0,12,0,12,0,12,0,12,0,12,0,12
"248","Monodelphis domestica",1,20,0,21,0,21,1,20,0,21,0,21
"249","Monophyllus redmani",1,22,0,23,0,23,0,23,0,23,0,23
"250","Mormoops megalophylla",1,28,0,29,0,29,0,29,0,29,1,28
"251","Mus (Mus)",0,63,0,63,0,63,2,61,2,61,0,63
"252","Mus (Nannomys)",0,12,0,12,0,12,0,12,0,12,0,12
"253","Mus musculus",2,438,0,440,0,440,27,413,24,416,27,413
"254","Mustela erminea",2,280,0,282,0,282,1,281,3,279,4,278
"255","Mustela frenata",0,163,0,163,0,163,3,160,2,161,5,158
"256","Mustela nivalis",0,57,0,57,0,57,0,57,2,55,0,57
"257","Mustela vison",2,132,0,134,0,134,2,132,5,129,3,131
"258","Myodes californicus",5,927,0,932,0,932,7,925,16,916,11,921
"259","Myodes gapperi",2,3354,0,3356,0,3356,12,3344,71,3285,38,3318
"260","Myodes glareolus",0,53,0,53,0,53,0,53,0,53,0,53
"261","Myodes rufocanus",1,225,0,226,0,226,4,222,3,223,0,226
"262","Myodes rutilus",86,3773,0,3859,0,3859,107,3752,56,3803,0,3859
"263","Myopus schisticolor",0,22,0,22,0,22,0,22,0,22,0,22
"264","Myotis albescens",0,14,0,14,0,14,0,14,0,14,0,14
"265","Myotis aurascens",0,14,0,14,1,13,0,14,0,14,0,14
"266","Myotis auriculus",0,15,0,15,0,15,0,15,1,14,0,15
"267","Myotis austroriparius",0,25,0,25,0,25,0,25,0,25,1,24
"268","Myotis californicus",5,285,0,290,0,290,10,280,4,286,14,276
"269","Myotis ciliolabrum",0,60,0,60,0,60,2,58,1,59,2,58
"270","Myotis evotis",1,142,0,143,0,143,4,139,6,137,3,140
"271","Myotis fortidens",1,34,0,35,0,35,1,34,1,34,0,35
"272","Myotis grisescens",1,46,0,47,1,46,1,46,0,47,0,47
"273","Myotis horsfieldii",0,17,0,17,0,17,0,17,0,17,1,16
"274","Myotis keaysi",0,16,0,16,0,16,0,16,0,16,1,15
"275","Myotis keenii",1,65,0,66,1,65,1,65,1,65,0,66
"276","Myotis leibii",1,30,0,31,0,31,1,30,1,30,0,31
"277","Myotis lucifugus",1,560,0,561,0,561,5,556,4,557,16,545
"278","Myotis macrotarsus",1,11,0,12,0,12,1,11,0,12,1,11
"279","Myotis nigricans",4,49,0,53,0,53,1,52,0,53,1,52
"280","Myotis sodalis",1,154,0,155,0,155,0,155,3,152,1,154
"281","Myotis thysanodes",2,35,0,37,0,37,1,36,0,37,2,35
"282","Myotis velifer",3,44,0,47,0,47,2,45,1,46,1,46
"283","Myotis volans",3,151,0,154,0,154,0,154,0,154,1,153
"284","Myotis yumanensis",13,221,0,234,1,233,2,232,6,228,7,227
"285","Napaeozapus insignis",1,156,0,157,0,157,4,153,1,156,1,156
"286","Natalus stramineus",0,18,0,18,0,18,1,17,1,17,1,17
"287","Neacomys tenuipes",0,10,0,10,0,10,0,10,0,10,0,10
"288","Neofiber alleni",0,15,0,15,0,15,0,15,1,14,0,15
"289","Neoromicia capensis",0,17,0,17,0,17,0,17,0,17,0,17
"290","Neoromicia nanus",0,28,0,28,0,28,0,28,1,27,0,28
"291","Neotamias townsendii",0,57,0,57,0,57,0,57,0,57,1,56
"292","Neotetracus sinensis",0,10,0,10,0,10,0,10,0,10,0,10
"293","Neotoma (Neotoma)",0,313,0,313,0,313,6,307,7,306,7,306
"294","Neotoma albigula",0,89,0,89,0,89,1,88,0,89,0,89
"295","Neotoma cinerea",1,227,0,228,0,228,1,227,2,226,8,220
"296","Neotoma floridana",0,94,0,94,0,94,1,93,1,93,3,91
"297","Neotoma fuscipes",0,64,0,64,0,64,1,63,1,63,2,62
"298","Neotoma lepida",2,110,0,112,0,112,2,110,3,109,3,109
"299","Neotoma leucodon",0,33,0,33,0,33,0,33,0,33,0,33
"300","Neotoma mexicana",2,197,0,199,0,199,2,197,4,195,2,197
"301","Neotoma micropus",1,44,0,45,0,45,1,44,1,44,2,43
"302","Neovison vison",1,473,0,474,0,474,6,468,2,472,8,466
"303","Neurotrichus gibbsii",1,447,0,448,0,448,6,442,5,443,6,442
"304","Niviventer confucianus",0,11,0,11,0,11,1,10,0,11,0,11
"305","Noctilio albiventris",0,15,0,15,0,15,0,15,0,15,0,15
"306","Noctilio leporinus",0,28,0,28,0,28,0,28,0,28,1,27
"307","Notiosorex crawfordi",2,31,0,33,0,33,0,33,0,33,0,33
"308","Nycteris thebaica",0,17,0,17,0,17,0,17,1,16,0,17
"309","Nycticeius humeralis",0,32,0,32,1,31,0,32,0,32,0,32
"310","Nyctinomops femorosaccus",1,21,0,22,0,22,0,22,0,22,1,21
"311","Nyctinomops macrotis",0,71,0,71,0,71,1,70,0,71,2,69
"312","Nyctomys sumichrasti",0,26,0,26,0,26,0,26,0,26,1,25
"313","Nyctophilus arnhemensis",0,14,0,14,0,14,0,14,1,13,0,14
"314","Nyctophilus gouldi",0,11,0,11,0,11,0,11,0,11,0,11
"315","Nyctophilus walkeri",0,15,0,15,0,15,0,15,0,15,0,15
"316","Ochotona collaris",2,86,0,88,0,88,1,87,3,85,1,87
"317","Ochotona hyperborea",0,25,0,25,0,25,0,25,1,24,0,25
"318","Ochotona princeps",0,180,0,180,0,180,2,178,4,176,1,179
"319","Ochrotomys nuttalli",0,55,0,55,0,55,0,55,1,54,1,54
"320","Odobenus rosmarus",0,53,0,53,0,53,0,53,0,53,0,53
"321","Odocoileus virginianus",0,230,0,230,0,230,0,230,0,230,0,230
"322","Oecomys bicolor",0,36,0,36,0,36,0,36,1,35,0,36
"323","Oligoryzomys chacoensis",0,42,0,42,0,42,0,42,1,41,0,42
"324","Oligoryzomys destructor",1,47,0,48,0,48,1,47,1,47,0,48
"325","Oligoryzomys flavescens",1,43,0,44,0,44,1,43,1,43,1,43
"326","Oligoryzomys fulvescens",0,26,0,26,0,26,0,26,1,25,0,26
"327","Oligoryzomys longicaudatus",1,309,0,310,0,310,0,310,1,309,6,304
"328","Oligoryzomys microtis",1,192,0,193,0,193,6,187,7,186,5,188
"329","Oligoryzomys vegetus",1,14,0,15,0,15,0,15,0,15,0,15
"330","Ondatra zibethicus",0,374,0,374,0,374,8,366,6,368,9,365
"331","Onychomys leucogaster",0,267,0,267,0,267,4,263,2,265,6,261
"332","Onychomys torridus",0,142,0,142,0,142,2,140,4,138,0,142
"333","Oryctolagus cuniculus",0,20,0,20,0,20,0,20,0,20,0,20
"334","Oryzomys albigularis",1,37,0,38,0,38,2,36,2,36,1,37
"335","Oryzomys alfaroi",0,21,0,21,0,21,0,21,0,21,0,21
"336","Oryzomys bolivaris",0,14,0,14,0,14,0,14,0,14,1,13
"337","Oryzomys couesi",0,43,0,43,0,43,1,42,1,42,1,42
"338","Oryzomys levipes",0,29,0,29,0,29,1,28,0,29,1,28
"339","Oryzomys megacephalus",0,45,0,45,0,45,1,44,1,44,1,44
"340","Oryzomys melanotis",0,11,0,11,0,11,0,11,1,10,0,11
"341","Oryzomys mexicanus",2,53,0,55,0,55,2,53,1,54,1,54
"342","Oryzomys nitidus",0,87,0,87,0,87,1,86,3,84,1,86
"343","Oryzomys oryzomys",0,14,0,14,0,14,0,14,1,13,1,13
"344","Oryzomys palustris",0,83,0,83,0,83,1,82,0,83,1,82
"345","Oryzomys perenensis",2,101,0,103,0,103,3,100,4,99,3,100
"346","Oryzomys saturatior",1,50,0,51,0,51,1,50,3,48,0,51
"347","Osgoodomys banderanus",2,66,0,68,0,68,2,66,0,68,2,66
"348","Ototylomys phyllotis",0,14,0,14,0,14,1,13,1,13,1,13
"349","Ovis canadensis",0,24,0,24,0,24,2,22,1,23,1,23
"350","Ovis dalli",0,18,0,18,0,18,0,18,0,18,0,18
"351","Paramelomys mollis",0,11,0,11,0,11,0,11,0,11,1,10
"352","Paramelomys rubex",0,52,0,52,0,52,2,50,2,50,2,50
"353","Parascalops breweri",0,23,0,23,0,23,1,22,0,23,1,22
"354","Perimyotis subflavus",1,36,0,37,0,37,1,36,0,37,2,35
"355","Perognathus flavescens",0,59,0,59,0,59,0,59,1,58,1,58
"356","Perognathus flavus",0,141,0,141,0,141,1,140,1,140,4,137
"357","Perognathus longimembris",1,186,0,187,0,187,3,184,4,183,5,182
"358","Perognathus parvus",1,220,0,221,0,221,3,218,1,220,4,217
"359","Peromyscus attwateri",1,33,0,34,0,34,1,33,1,33,0,34
"360","Peromyscus aztecus",1,54,0,55,0,55,2,53,0,55,1,54
"361","Peromyscus boylii",8,554,0,562,0,562,2,560,2,560,2,560
"362","Peromyscus californicus",0,131,0,131,0,131,1,130,1,130,2,129
"363","Peromyscus crinitus",1,362,0,363,0,363,1,362,1,362,7,356
"364","Peromyscus difficilis",0,23,0,23,0,23,1,22,0,23,1,22
"365","Peromyscus eremicus",1,342,0,343,0,343,6,337,7,336,1,342
"366","Peromyscus gossypinus",2,204,0,206,0,206,1,205,1,205,2,204
"367","Peromyscus grandis",3,188,0,191,0,191,5,186,3,188,5,186
